ASSERTION	AAEDAAEBAwAAAAAAAABZQA==
ASSERTION	AAICAAIBAAAAAAAAABRA
RUN	AdvancedSimulation	advancedsimulation	1710038297283	 	3.2.1
USER	Buscar usuários	130	END	1710038310459	1710038312800
USER	Buscar usuários	184	START	1710038312809	1710038312809
REQUEST	184		GET_usuarios	1710038312809	1710038312812	OK	 
USER	Buscar usuários	185	START	1710038312859	1710038312859
REQUEST	185		GET_usuarios	1710038312859	1710038312863	OK	 
USER	Buscar carrinhos	78	END	1710038308199	1710038312869
USER	Buscar produtos	194	START	1710038312869	1710038312869
REQUEST	194		GET_produtos	1710038312870	1710038312872	OK	 
USER	Buscar usuários	70	END	1710038307959	1710038312909
USER	Buscar usuários	73	END	1710038308109	1710038312909
USER	Buscar usuários	186	START	1710038312909	1710038312909
REQUEST	186		GET_usuarios	1710038312910	1710038312914	OK	 
USER	Buscar usuários	187	START	1710038312959	1710038312959
REQUEST	187		GET_usuarios	1710038312959	1710038312961	OK	 
USER	Buscar usuários	90	END	1710038308809	1710038312969
USER	Buscar produtos	77	END	1710038308199	1710038313009
USER	Buscar usuários	188	START	1710038313009	1710038313009
REQUEST	188		GET_usuarios	1710038313010	1710038313014	OK	 
USER	Buscar usuários	189	START	1710038313059	1710038313059
REQUEST	189		GET_usuarios	1710038313060	1710038313065	OK	 
USER	Buscar usuários	190	START	1710038313109	1710038313109
REQUEST	190		GET_usuarios	1710038313110	1710038313116	OK	 
USER	Buscar usuários	191	START	1710038313159	1710038313159
REQUEST	191		GET_usuarios	1710038313159	1710038313162	OK	 
USER	Buscar usuários	108	END	1710038309509	1710038313209
USER	Buscar usuários	192	START	1710038313209	1710038313209
USER	Buscar produtos	195	START	1710038313209	1710038313209
USER	Buscar carrinhos	196	START	1710038313209	1710038313209
REQUEST	192		GET_usuarios	1710038313210	1710038313214	OK	 
REQUEST	195		GET_produtos	1710038313210	1710038313214	OK	 
REQUEST	196		GET_carrinhos	1710038313210	1710038313214	OK	 
USER	Buscar usuários	197	START	1710038313259	1710038313259
REQUEST	197		GET_usuarios	1710038313261	1710038313265	OK	 
USER	Buscar usuários	137	END	1710038310808	1710038313289
USER	Buscar usuários	198	START	1710038313309	1710038313309
REQUEST	198		GET_usuarios	1710038313310	1710038313314	OK	 
USER	Buscar usuários	199	START	1710038313358	1710038313358
REQUEST	199		GET_usuarios	1710038313359	1710038313363	OK	 
USER	Buscar usuários	122	END	1710038310209	1710038313379
USER	Buscar usuários	200	START	1710038313409	1710038313409
REQUEST	200		GET_usuarios	1710038313410	1710038313415	OK	 
USER	Buscar usuários	95	END	1710038309059	1710038313459
USER	Buscar usuários	201	START	1710038313459	1710038313459
REQUEST	201		GET_usuarios	1710038313460	1710038313464	OK	 
USER	Buscar carrinhos	102	END	1710038309210	1710038313479
USER	Buscar usuários	138	END	1710038310859	1710038313479
USER	Buscar usuários	103	END	1710038309259	1710038313479
USER	Buscar usuários	202	START	1710038313509	1710038313509
REQUEST	202		GET_usuarios	1710038313510	1710038313514	OK	 
USER	Buscar usuários	104	END	1710038309309	1710038313519
USER	Buscar usuários	96	END	1710038309109	1710038313559
USER	Buscar usuários	203	START	1710038313559	1710038313559
REQUEST	203		GET_usuarios	1710038313560	1710038313564	OK	 
USER	Buscar usuários	204	START	1710038313609	1710038313609
REQUEST	204		GET_usuarios	1710038313610	1710038313615	OK	 
USER	Buscar usuários	205	START	1710038313658	1710038313658
REQUEST	205		GET_usuarios	1710038313659	1710038313661	OK	 
USER	Buscar produtos	217	START	1710038313709	1710038313709
USER	Buscar usuários	206	START	1710038313709	1710038313709
REQUEST	206		GET_usuarios	1710038313710	1710038313715	OK	 
REQUEST	217		GET_produtos	1710038313710	1710038313715	OK	 
USER	Buscar usuários	109	END	1710038309559	1710038313729
USER	Buscar usuários	117	END	1710038309959	1710038313739
USER	Buscar usuários	207	START	1710038313759	1710038313759
REQUEST	207		GET_usuarios	1710038313760	1710038313764	OK	 
USER	Buscar usuários	151	END	1710038311309	1710038313799
USER	Buscar usuários	114	END	1710038309809	1710038313808
USER	Buscar usuários	208	START	1710038313808	1710038313808
REQUEST	208		GET_usuarios	1710038313809	1710038313812	OK	 
USER	Buscar usuários	140	END	1710038310959	1710038313829
USER	Buscar usuários	209	START	1710038313859	1710038313859
REQUEST	209		GET_usuarios	1710038313860	1710038313864	OK	 
USER	Buscar usuários	126	END	1710038310258	1710038313879
USER	Buscar usuários	150	END	1710038311259	1710038313889
USER	Buscar usuários	210	START	1710038313909	1710038313909
REQUEST	210		GET_usuarios	1710038313910	1710038313914	OK	 
USER	Buscar usuários	136	END	1710038310759	1710038313929
USER	Buscar usuários	116	END	1710038309909	1710038313960
USER	Buscar usuários	211	START	1710038313959	1710038313959
REQUEST	211		GET_usuarios	1710038313961	1710038313969	OK	 
USER	Buscar usuários	212	START	1710038314009	1710038314009
REQUEST	212		GET_usuarios	1710038314009	1710038314013	OK	 
USER	Buscar usuários	119	END	1710038310059	1710038314040
USER	Buscar usuários	134	END	1710038310659	1710038314040
USER	Buscar usuários	110	END	1710038309609	1710038314049
USER	Buscar usuários	141	END	1710038311009	1710038314059
USER	Buscar usuários	213	START	1710038314059	1710038314059
REQUEST	213		GET_usuarios	1710038314060	1710038314064	OK	 
USER	Buscar usuários	214	START	1710038314109	1710038314109
REQUEST	214		GET_usuarios	1710038314110	1710038314114	OK	 
USER	Buscar usuários	164	END	1710038311959	1710038314129
USER	Buscar usuários	160	END	1710038311759	1710038314159
USER	Buscar usuários	215	START	1710038314159	1710038314159
REQUEST	215		GET_usuarios	1710038314160	1710038314163	OK	 
USER	Buscar usuários	216	START	1710038314209	1710038314209
USER	Buscar produtos	218	START	1710038314209	1710038314209
USER	Buscar carrinhos	219	START	1710038314209	1710038314209
REQUEST	218		GET_produtos	1710038314210	1710038314216	OK	 
REQUEST	216		GET_usuarios	1710038314210	1710038314216	OK	 
REQUEST	219		GET_carrinhos	1710038314210	1710038314216	OK	 
USER	Buscar usuários	144	END	1710038311159	1710038314249
USER	Buscar produtos	123	END	1710038309709	1710038314259
USER	Buscar usuários	220	START	1710038314259	1710038314259
REQUEST	220		GET_usuarios	1710038314260	1710038314263	OK	 
USER	Buscar usuários	161	END	1710038311809	1710038314268
USER	Buscar usuários	221	START	1710038314309	1710038314309
REQUEST	221		GET_usuarios	1710038314310	1710038314314	OK	 
USER	Buscar usuários	222	START	1710038314358	1710038314358
REQUEST	222		GET_usuarios	1710038314359	1710038314361	OK	 
USER	Buscar produtos	101	END	1710038309210	1710038314378
USER	Buscar usuários	115	END	1710038309859	1710038314400
USER	Buscar usuários	120	END	1710038310109	1710038314409
USER	Buscar usuários	223	START	1710038314409	1710038314409
REQUEST	223		GET_usuarios	1710038314410	1710038314414	OK	 
USER	Buscar usuários	162	END	1710038311859	1710038314449
USER	Buscar usuários	224	START	1710038314459	1710038314459
REQUEST	224		GET_usuarios	1710038314461	1710038314465	OK	 
USER	Buscar usuários	225	START	1710038314509	1710038314509
REQUEST	225		GET_usuarios	1710038314510	1710038314515	OK	 
USER	Buscar usuários	152	END	1710038311359	1710038314518
USER	Buscar produtos	240	START	1710038314539	1710038314539
REQUEST	240		GET_produtos	1710038314539	1710038314542	OK	 
USER	Buscar produtos	148	END	1710038311199	1710038314548
USER	Buscar usuários	226	START	1710038314558	1710038314558
REQUEST	226		GET_usuarios	1710038314559	1710038314563	OK	 
USER	Buscar usuários	132	END	1710038310559	1710038314609
USER	Buscar usuários	227	START	1710038314609	1710038314609
REQUEST	227		GET_usuarios	1710038314611	1710038314616	OK	 
USER	Buscar usuários	228	START	1710038314659	1710038314659
REQUEST	228		GET_usuarios	1710038314659	1710038314663	OK	 
USER	Buscar usuários	112	END	1710038309708	1710038314689
USER	Buscar produtos	124	END	1710038310210	1710038314689
USER	Buscar usuários	176	END	1710038312409	1710038314699
USER	Buscar usuários	229	START	1710038314708	1710038314708
REQUEST	229		GET_usuarios	1710038314709	1710038314712	OK	 
USER	Buscar produtos	170	END	1710038311709	1710038314739
USER	Buscar usuários	129	END	1710038310409	1710038314759
USER	Buscar usuários	230	START	1710038314759	1710038314759
REQUEST	230		GET_usuarios	1710038314760	1710038314762	OK	 
USER	Buscar usuários	121	END	1710038310159	1710038314769
USER	Buscar usuários	231	START	1710038314809	1710038314809
REQUEST	231		GET_usuarios	1710038314810	1710038314812	OK	 
USER	Buscar usuários	139	END	1710038310909	1710038314850
USER	Buscar usuários	232	START	1710038314859	1710038314859
REQUEST	232		GET_usuarios	1710038314860	1710038314865	OK	 
USER	Buscar produtos	241	START	1710038314869	1710038314869
REQUEST	241		GET_produtos	1710038314869	1710038314871	OK	 
USER	Buscar usuários	233	START	1710038314909	1710038314909
REQUEST	233		GET_usuarios	1710038314910	1710038314915	OK	 
USER	Buscar usuários	133	END	1710038310609	1710038314929
USER	Buscar usuários	234	START	1710038314959	1710038314959
REQUEST	234		GET_usuarios	1710038314960	1710038314965	OK	 
USER	Buscar usuários	235	START	1710038315009	1710038315009
REQUEST	235		GET_usuarios	1710038315010	1710038315015	OK	 
USER	Buscar usuários	135	END	1710038310709	1710038315029
USER	Buscar usuários	236	START	1710038315059	1710038315059
REQUEST	236		GET_usuarios	1710038315060	1710038315065	OK	 
USER	Buscar usuários	173	END	1710038312259	1710038315079
USER	Buscar usuários	181	END	1710038312659	1710038315079
USER	Buscar usuários	184	END	1710038312809	1710038315089
USER	Buscar usuários	237	START	1710038315109	1710038315109
REQUEST	237		GET_usuarios	1710038315110	1710038315113	OK	 
USER	Buscar usuários	238	START	1710038315159	1710038315159
REQUEST	238		GET_usuarios	1710038315161	1710038315165	OK	 
USER	Buscar produtos	242	START	1710038315209	1710038315209
USER	Buscar usuários	239	START	1710038315209	1710038315209
USER	Buscar carrinhos	243	START	1710038315209	1710038315209
REQUEST	239		GET_usuarios	1710038315211	1710038315216	OK	 
REQUEST	243		GET_carrinhos	1710038315211	1710038315216	OK	 
REQUEST	242		GET_produtos	1710038315210	1710038315217	OK	 
USER	Buscar produtos	147	END	1710038310868	1710038315249
USER	Buscar usuários	244	START	1710038315258	1710038315258
REQUEST	244		GET_usuarios	1710038315259	1710038315263	OK	 
USER	Buscar usuários	174	END	1710038312309	1710038315279
USER	Buscar usuários	245	START	1710038315309	1710038315309
REQUEST	245		GET_usuarios	1710038315310	1710038315315	OK	 
USER	Buscar usuários	127	END	1710038310309	1710038315329
USER	Buscar usuários	246	START	1710038315359	1710038315359
REQUEST	246		GET_usuarios	1710038315360	1710038315365	OK	 
USER	Buscar usuários	165	END	1710038312009	1710038315379
USER	Buscar usuários	247	START	1710038315408	1710038315408
REQUEST	247		GET_usuarios	1710038315410	1710038315414	OK	 
USER	Buscar usuários	248	START	1710038315459	1710038315459
REQUEST	248		GET_usuarios	1710038315460	1710038315466	OK	 
USER	Buscar usuários	153	END	1710038311409	1710038315479
USER	Buscar usuários	199	END	1710038313358	1710038315510
USER	Buscar usuários	249	START	1710038315509	1710038315509
REQUEST	249		GET_usuarios	1710038315511	1710038315515	OK	 
USER	Buscar carrinhos	125	END	1710038310210	1710038315519
USER	Buscar usuários	158	END	1710038311659	1710038315558
USER	Buscar usuários	250	START	1710038315558	1710038315558
REQUEST	250		GET_usuarios	1710038315559	1710038315563	OK	 
USER	Buscar usuários	159	END	1710038311709	1710038315589
USER	Buscar usuários	251	START	1710038315608	1710038315608
REQUEST	251		GET_usuarios	1710038315609	1710038315613	OK	 
USER	Buscar usuários	197	END	1710038313259	1710038315659
USER	Buscar usuários	252	START	1710038315659	1710038315659
REQUEST	252		GET_usuarios	1710038315661	1710038315664	OK	 
USER	Buscar usuários	143	END	1710038311109	1710038315689
USER	Buscar usuários	154	END	1710038311459	1710038315689
USER	Buscar usuários	253	START	1710038315709	1710038315709
USER	Buscar produtos	264	START	1710038315709	1710038315709
REQUEST	264		GET_produtos	1710038315711	1710038315715	OK	 
REQUEST	253		GET_usuarios	1710038315710	1710038315715	OK	 
USER	Buscar usuários	178	END	1710038312509	1710038315748
USER	Buscar usuários	254	START	1710038315759	1710038315759
REQUEST	254		GET_usuarios	1710038315759	1710038315763	OK	 
USER	Buscar usuários	163	END	1710038311909	1710038315779
USER	Buscar usuários	255	START	1710038315809	1710038315809
REQUEST	255		GET_usuarios	1710038315810	1710038315815	OK	 
USER	Buscar usuários	256	START	1710038315859	1710038315859
REQUEST	256		GET_usuarios	1710038315860	1710038315866	OK	 
USER	Buscar usuários	257	START	1710038315909	1710038315909
REQUEST	257		GET_usuarios	1710038315910	1710038315914	OK	 
USER	Buscar produtos	146	END	1710038310539	1710038315959
USER	Buscar usuários	258	START	1710038315959	1710038315959
REQUEST	258		GET_usuarios	1710038315961	1710038315966	OK	 
USER	Buscar usuários	142	END	1710038311059	1710038316009
USER	Buscar usuários	259	START	1710038316009	1710038316009
REQUEST	259		GET_usuarios	1710038316011	1710038316016	OK	 
USER	Buscar usuários	260	START	1710038316059	1710038316059
REQUEST	260		GET_usuarios	1710038316060	1710038316065	OK	 
USER	Buscar usuários	155	END	1710038311509	1710038316079
USER	Buscar usuários	261	START	1710038316109	1710038316109
REQUEST	261		GET_usuarios	1710038316110	1710038316113	OK	 
USER	Buscar usuários	177	END	1710038312459	1710038316159
USER	Buscar usuários	262	START	1710038316159	1710038316159
REQUEST	262		GET_usuarios	1710038316161	1710038316165	OK	 
USER	Buscar usuários	166	END	1710038312059	1710038316179
USER	Buscar usuários	168	END	1710038312158	1710038316179
USER	Buscar usuários	145	END	1710038311208	1710038316199
USER	Buscar produtos	265	START	1710038316209	1710038316209
USER	Buscar carrinhos	266	START	1710038316209	1710038316209
USER	Buscar usuários	263	START	1710038316209	1710038316209
REQUEST	265		GET_produtos	1710038316209	1710038316214	OK	 
REQUEST	263		GET_usuarios	1710038316210	1710038316215	OK	 
REQUEST	266		GET_carrinhos	1710038316210	1710038316215	OK	 
USER	Buscar usuários	213	END	1710038314059	1710038316219
USER	Buscar usuários	267	START	1710038316258	1710038316258
REQUEST	267		GET_usuarios	1710038316259	1710038316263	OK	 
USER	Buscar usuários	268	START	1710038316309	1710038316309
REQUEST	268		GET_usuarios	1710038316310	1710038316315	OK	 
USER	Buscar usuários	205	END	1710038313658	1710038316329
USER	Buscar usuários	269	START	1710038316358	1710038316358
REQUEST	269		GET_usuarios	1710038316359	1710038316364	OK	 
USER	Buscar usuários	207	END	1710038313759	1710038316399
USER	Buscar usuários	270	START	1710038316409	1710038316409
REQUEST	270		GET_usuarios	1710038316410	1710038316414	OK	 
USER	Buscar usuários	156	END	1710038311559	1710038316418
USER	Buscar usuários	271	START	1710038316459	1710038316459
REQUEST	271		GET_usuarios	1710038316460	1710038316465	OK	 
USER	Buscar usuários	175	END	1710038312359	1710038316499
USER	Buscar usuários	272	START	1710038316509	1710038316509
REQUEST	272		GET_usuarios	1710038316510	1710038316517	OK	 
USER	Buscar produtos	287	START	1710038316539	1710038316539
REQUEST	287		GET_produtos	1710038316539	1710038316542	OK	 
USER	Buscar usuários	157	END	1710038311609	1710038316558
USER	Buscar usuários	273	START	1710038316558	1710038316558
REQUEST	273		GET_usuarios	1710038316559	1710038316562	OK	 
USER	Buscar carrinhos	172	END	1710038312210	1710038316589
USER	Buscar usuários	189	END	1710038313059	1710038316589
USER	Buscar usuários	274	START	1710038316609	1710038316609
REQUEST	274		GET_usuarios	1710038316611	1710038316615	OK	 
USER	Buscar usuários	167	END	1710038312109	1710038316639
USER	Buscar usuários	275	START	1710038316658	1710038316658
REQUEST	275		GET_usuarios	1710038316659	1710038316661	OK	 
USER	Buscar usuários	225	END	1710038314509	1710038316669
USER	Buscar usuários	183	END	1710038312759	1710038316709
USER	Buscar usuários	276	START	1710038316709	1710038316709
REQUEST	276		GET_usuarios	1710038316710	1710038316715	OK	 
USER	Buscar usuários	190	END	1710038313109	1710038316719
USER	Buscar usuários	182	END	1710038312710	1710038316728
USER	Buscar usuários	211	END	1710038313959	1710038316749
USER	Buscar usuários	277	START	1710038316759	1710038316759
REQUEST	277		GET_usuarios	1710038316760	1710038316764	OK	 
USER	Buscar usuários	278	START	1710038316808	1710038316808
REQUEST	278		GET_usuarios	1710038316809	1710038316811	OK	 
USER	Buscar usuários	188	END	1710038313009	1710038316839
USER	Buscar usuários	169	END	1710038312210	1710038316859
USER	Buscar usuários	279	START	1710038316859	1710038316859
REQUEST	279		GET_usuarios	1710038316859	1710038316862	OK	 
USER	Buscar produtos	288	START	1710038316869	1710038316869
REQUEST	288		GET_produtos	1710038316869	1710038316872	OK	 
USER	Buscar usuários	198	END	1710038313309	1710038316899
USER	Buscar usuários	280	START	1710038316909	1710038316909
REQUEST	280		GET_usuarios	1710038316909	1710038316911	OK	 
USER	Buscar usuários	209	END	1710038313859	1710038316929
USER	Buscar usuários	281	START	1710038316959	1710038316959
REQUEST	281		GET_usuarios	1710038316960	1710038316964	OK	 
USER	Buscar usuários	282	START	1710038317009	1710038317009
REQUEST	282		GET_usuarios	1710038317010	1710038317015	OK	 
USER	Buscar usuários	283	START	1710038317059	1710038317059
REQUEST	283		GET_usuarios	1710038317060	1710038317065	OK	 
USER	Buscar usuários	187	END	1710038312959	1710038317069
USER	Buscar usuários	180	END	1710038312609	1710038317100
USER	Buscar usuários	284	START	1710038317109	1710038317109
REQUEST	284		GET_usuarios	1710038317109	1710038317114	OK	 
USER	Buscar usuários	191	END	1710038313159	1710038317150
